,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Eclipse Type,Overall Type,Combined Datetime,Time Difference
12393,10916,2596 January 20,17:22:01,1902,A,solar,2596-01-20 17:22:01,"14 days, 0:12:57"
12394,11076,2596 July 1,06:40:09,1904,P,lunar,2596-07-01 06:40:09,
12395,10917,2596 July 16,15:30:49,1904,A,solar,2596-07-16 15:30:49,"15 days, 8:50:40"
12396,11077,2596 December 25,19:24:44,1907,T,lunar,2596-12-25 19:24:44,
12397,10918,2597 January 9,05:52:34,1907,T,solar,2597-01-09 05:52:34,"14 days, 10:27:50"
12398,10919,2597 June 6,02:43:07,1909,P,solar,2597-06-06 02:43:07,
12399,11078,2597 June 20,23:25:26,1909,T-,lunar,2597-06-20 23:25:26,"14 days, 20:42:19"
12400,10920,2597 July 5,17:53:16,1909,Pb,solar,2597-07-05 17:53:16,"14 days, 18:27:50"
12401,10921,2597 November 30,10:54:08,1911,P,solar,2597-11-30 10:54:08,
12402,11079,2597 December 14,18:32:07,1911,T,lunar,2597-12-14 18:32:07,"14 days, 7:37:59"
12403,10922,2598 May 26,05:36:09,1914,A,solar,2598-05-26 05:36:09,
12404,11080,2598 June 10,15:50:01,1914,P,lunar,2598-06-10 15:50:01,"15 days, 10:13:52"
12405,10923,2598 November 19,22:41:03,1916,A,solar,2598-11-19 22:41:03,
12406,11081,2598 December 3,22:06:11,1916,P,lunar,2598-12-03 22:06:11,"13 days, 23:25:08"
12407,11082,2599 May 1,14:18:45,1918,N,lunar,2599-05-01 14:18:45,
12408,10924,2599 May 15,15:28:44,1918,T,solar,2599-05-15 15:28:44,"14 days, 1:09:59"
12409,11083,2599 October 24,23:06:08,1921,N,lunar,2599-10-24 23:06:08,
12410,10925,2599 November 9,03:25:06,1921,A,solar,2599-11-09 03:25:06,"15 days, 4:18:58"
12411,11084,2600 April 20,15:25:41,1923,T,lunar,2600-04-20 15:25:41,
12412,10926,2600 May 5,06:53:54,1923,T,solar,2600-05-05 06:53:54,"14 days, 15:28:13"
12413,11085,2600 October 14,15:31:59,1925,T,lunar,2600-10-14 15:31:59,
12414,10927,2600 October 29,03:09:34,1926,P,solar,2600-10-29 03:09:34,"14 days, 11:37:35"
12415,10928,2601 March 26,13:43:55,1928,T,solar,2601-03-26 13:43:55,
12416,11086,2601 April 9,16:10:39,1928,T,lunar,2601-04-09 16:10:39,"14 days, 2:26:44"
12417,10929,2601 September 18,16:30:38,1930,P,solar,2601-09-18 16:30:38,
12418,11087,2601 October 4,05:36:14,1930,T,lunar,2601-10-04 05:36:14,"15 days, 13:05:36"
12419,10930,2602 March 15,23:13:25,1932,A,solar,2602-03-15 23:13:25,
12420,11088,2602 March 29,23:01:38,1933,N,lunar,2602-03-29 23:01:38,"13 days, 23:48:13"
12421,10931,2602 September 8,05:31:32,1935,T,solar,2602-09-08 05:31:32,
12422,11089,2602 September 23,13:21:50,1935,N,lunar,2602-09-23 13:21:50,"15 days, 7:50:18"
12423,11090,2603 February 18,02:26:58,1937,P,lunar,2603-02-18 02:26:58,
12424,10932,2603 March 5,01:21:16,1937,A,solar,2603-03-05 01:21:16,"14 days, 22:54:18"
12425,11091,2603 August 13,23:17:51,1940,P,lunar,2603-08-13 23:17:51,
12426,10933,2603 August 28,22:20:26,1940,T,solar,2603-08-28 22:20:26,"14 days, 23:02:35"
12427,11092,2604 February 7,17:51:11,1942,T,lunar,2604-02-07 17:51:11,
12428,10934,2604 February 22,00:40:35,1942,P,solar,2604-02-22 00:40:35,"14 days, 6:49:24"
12429,10935,2604 July 19,05:14:31,1944,P,solar,2604-07-19 05:14:31,
12430,11093,2604 August 2,03:10:29,1944,T-,lunar,2604-08-02 03:10:29,"13 days, 21:55:58"
12431,10936,2604 August 17,14:18:38,1945,P,solar,2604-08-17 14:18:38,"15 days, 11:08:09"
12432,10937,2605 January 11,15:01:06,1947,P,solar,2605-01-11 15:01:06,
12433,11094,2605 January 27,04:58:58,1947,T,lunar,2605-01-27 04:58:58,"15 days, 13:57:52"
12434,10938,2605 July 8,12:23:21,1949,A,solar,2605-07-08 12:23:21,
12435,11095,2605 July 22,14:16:22,1949,P,lunar,2605-07-22 14:16:22,"14 days, 1:53:01"
12436,10939,2606 January 1,04:53:56,1951,T,solar,2606-01-01 04:53:56,
12437,11096,2606 January 16,08:50:19,1952,N,lunar,2606-01-16 08:50:19,"15 days, 3:56:23"
12438,11097,2606 June 12,23:46:43,1954,N,lunar,2606-06-12 23:46:43,
12439,10940,2606 June 27,13:34:39,1954,A,solar,2606-06-27 13:34:39,"14 days, 13:47:56"
12440,11098,2606 July 12,06:31:08,1954,N,lunar,2606-07-12 06:31:08,"14 days, 16:56:29"
12441,11099,2606 December 6,13:36:27,1956,N,lunar,2606-12-06 13:36:27,
12442,10941,2606 December 21,20:37:56,1956,T,solar,2606-12-21 20:37:56,"15 days, 7:01:29"
12443,11100,2607 June 2,15:13:55,1959,P,lunar,2607-06-02 15:13:55,
12444,10942,2607 June 16,15:28:35,1959,A,solar,2607-06-16 15:28:35,"14 days, 0:14:40"
12445,11101,2607 November 25,19:20:19,1961,P,lunar,2607-11-25 19:20:19,
12446,10943,2607 December 11,09:32:40,1961,P,solar,2607-12-11 09:32:40,"15 days, 14:12:21"
12447,10944,2608 May 6,14:45:32,1963,P,solar,2608-05-06 14:45:32,
12448,11102,2608 May 22,00:45:18,1963,T,lunar,2608-05-22 00:45:18,"15 days, 9:59:46"
12449,10945,2608 June 4,23:55:35,1964,Pb,solar,2608-06-04 23:55:35,"13 days, 23:10:17"
12450,10946,2608 October 30,22:37:25,1966,P,solar,2608-10-30 22:37:25,
12451,11103,2608 November 14,08:04:33,1966,T-,lunar,2608-11-14 08:04:33,"14 days, 9:27:08"
12452,10947,2609 April 26,06:54:26,1968,T,solar,2609-04-26 06:54:26,
12453,11104,2609 May 11,03:10:50,1968,N,lunar,2609-05-11 03:10:50,"14 days, 20:16:24"
12454,10948,2609 October 19,22:18:05,1971,A,solar,2609-10-19 22:18:05,
12455,11105,2609 November 4,00:09:40,1971,P,lunar,2609-11-04 00:09:40,"15 days, 1:51:35"
12456,11106,2610 March 31,12:25:16,1973,N,lunar,2610-03-31 12:25:16,
12457,10949,2610 April 15,22:55:08,1973,T,solar,2610-04-15 22:55:08,"15 days, 10:29:52"
12458,11107,2610 September 25,03:50:47,1975,N,lunar,2610-09-25 03:50:47,
12459,10950,2610 October 9,02:17:27,1975,A,solar,2610-10-09 02:17:27,"13 days, 22:26:40"
12460,11108,2611 March 20,21:14:33,1978,T,lunar,2611-03-20 21:14:33,
12461,10951,2611 April 5,10:13:05,1978,P,solar,2611-04-05 10:13:05,"15 days, 12:58:32"
12462,11109,2611 September 14,09:37:36,1980,T,lunar,2611-09-14 09:37:36,
12463,10952,2611 September 28,13:41:25,1980,T,solar,2611-09-28 13:41:25,"14 days, 4:03:49"
12464,10953,2612 February 23,19:55:50,1982,P,solar,2612-02-23 19:55:50,
12465,11110,2612 March 9,11:45:52,1983,T,lunar,2612-03-09 11:45:52,"14 days, 15:50:02"
12466,10954,2612 August 18,22:35:27,1985,T,solar,2612-08-18 22:35:27,
12467,11111,2612 September 2,10:12:37,1985,T,lunar,2612-09-02 10:12:37,"14 days, 11:37:10"
12468,10955,2613 February 11,19:51:44,1987,A,solar,2613-02-11 19:51:44,
12469,11112,2613 February 27,03:40:03,1988,N,lunar,2613-02-27 03:40:03,"15 days, 7:48:19"
12470,11113,2613 July 24,01:08:17,1990,Ne,lunar,2613-07-24 01:08:17,
12471,10956,2613 August 8,13:32:05,1990,T,solar,2613-08-08 13:32:05,"15 days, 12:23:48"
12472,11114,2613 August 22,12:40:07,1990,N,lunar,2613-08-22 12:40:07,"13 days, 23:08:02"
12473,11115,2614 January 18,01:31:45,1992,N,lunar,2614-01-18 01:31:45,
12474,10957,2614 February 1,01:55:16,1992,A,solar,2614-02-01 01:55:16,"14 days, 0:23:31"
12475,11116,2614 July 13,14:02:30,1994,P,lunar,2614-07-13 14:02:30,
12476,10958,2614 July 28,22:14:49,1995,A,solar,2614-07-28 22:14:49,"15 days, 8:12:19"
12477,11117,2615 January 7,03:27:06,1997,T,lunar,2615-01-07 03:27:06,
12478,10959,2615 January 21,14:42:02,1997,T,solar,2615-01-21 14:42:02,"14 days, 11:14:56"
12479,10960,2615 June 18,09:17:56,1999,P,solar,2615-06-18 09:17:56,
12480,11118,2615 July 3,06:57:20,1999,T-,lunar,2615-07-03 06:57:20,"14 days, 21:39:24"
12481,10961,2615 July 18,00:19:58,2000,P,solar,2615-07-18 00:19:58,"14 days, 17:22:38"
12482,10962,2615 December 12,19:30:54,2002,P,solar,2615-12-12 19:30:54,
12483,11119,2615 December 27,02:33:58,2002,T+,lunar,2615-12-27 02:33:58,"14 days, 7:03:04"
12484,10963,2616 June 6,12:37:18,2004,A,solar,2616-06-06 12:37:18,
12485,11120,2616 June 21,23:14:53,2004,P,lunar,2616-06-21 23:14:53,"15 days, 10:37:35"
12486,10964,2616 December 1,06:53:19,2007,A,solar,2616-12-01 06:53:19,
12487,11121,2616 December 15,06:25:32,2007,P,lunar,2616-12-15 06:25:32,"13 days, 23:32:13"
12488,11122,2617 May 12,21:27:24,2009,N,lunar,2617-05-12 21:27:24,
12489,10965,2617 May 26,23:01:04,2009,T,solar,2617-05-26 23:01:04,"14 days, 1:33:40"
12490,11123,2617 November 5,07:25:07,2011,N,lunar,2617-11-05 07:25:07,
12491,10966,2617 November 20,11:07:13,2012,A,solar,2617-11-20 11:07:13,"15 days, 3:42:06"
12492,11124,2618 May 1,22:28:05,2014,T,lunar,2618-05-01 22:28:05,
12493,10967,2618 May 16,14:44:47,2014,T,solar,2618-05-16 14:44:47,"14 days, 16:16:42"
12494,11125,2618 October 25,23:42:26,2016,T,lunar,2618-10-25 23:42:26,
12495,10968,2618 November 9,10:39:32,2016,A-,solar,2618-11-09 10:39:32,"14 days, 10:57:06"
12496,10969,2619 April 6,21:51:02,2019,P,solar,2619-04-06 21:51:02,
12497,11126,2619 April 20,23:33:42,2019,T,lunar,2619-04-20 23:33:42,"14 days, 1:42:40"
12498,10970,2619 September 30,00:02:28,2021,P,solar,2619-09-30 00:02:28,
12499,11127,2619 October 15,13:22:29,2021,T,lunar,2619-10-15 13:22:29,"15 days, 13:20:01"
12500,10971,2620 March 26,07:06:11,2023,A,solar,2620-03-26 07:06:11,
12501,11128,2620 April 9,06:58:47,2024,P,lunar,2620-04-09 06:58:47,"13 days, 23:52:36"
12502,10972,2620 September 18,13:15:47,2026,T,solar,2620-09-18 13:15:47,
12503,11129,2620 October 3,20:33:57,2026,N,lunar,2620-10-03 20:33:57,"15 days, 7:18:10"
12504,11130,2621 February 28,11:09:03,2028,P,lunar,2621-02-28 11:09:03,
12505,10973,2621 March 15,09:03:08,2028,A,solar,2621-03-15 09:03:08,"14 days, 21:54:05"
12506,11131,2621 August 24,05:54:22,2031,N,lunar,2621-08-24 05:54:22,
12507,10974,2621 September 8,06:02:19,2031,T,solar,2621-09-08 06:02:19,"15 days, 0:07:57"
12508,11132,2622 February 18,02:32:59,2033,T,lunar,2622-02-18 02:32:59,
12509,10975,2622 March 4,08:34:43,2033,P,solar,2622-03-04 08:34:43,"14 days, 6:01:44"
12510,10976,2622 July 30,12:18:09,2035,Pe,solar,2622-07-30 12:18:09,
12511,11133,2622 August 13,10:06:08,2036,T-,lunar,2622-08-13 10:06:08,"13 days, 21:47:59"
12512,10977,2622 August 28,21:41:59,2036,P,solar,2622-08-28 21:41:59,"15 days, 11:35:51"
12513,10978,2623 January 22,23:41:24,2038,P,solar,2623-01-22 23:41:24,
12514,11134,2623 February 7,13:25:20,2038,T,lunar,2623-02-07 13:25:20,"15 days, 13:43:56"
12515,10979,2623 July 19,19:00:06,2040,A,solar,2623-07-19 19:00:06,
12516,11135,2623 August 2,21:35:48,2041,P,lunar,2623-08-02 21:35:48,"14 days, 2:35:42"
12517,10980,2624 January 12,13:45:09,2043,T,solar,2624-01-12 13:45:09,
12518,11136,2624 January 27,16:56:50,2043,N,lunar,2624-01-27 16:56:50,"15 days, 3:11:41"
12519,11137,2624 June 23,07:19:46,2045,N,lunar,2624-06-23 07:19:46,
12520,10981,2624 July 7,20:02:10,2045,Am,solar,2624-07-07 20:02:10,"14 days, 12:42:24"
12521,11138,2624 July 22,14:00:56,2046,N,lunar,2624-07-22 14:00:56,"14 days, 17:58:46"
12522,11139,2624 December 16,21:40:25,2048,N,lunar,2624-12-16 21:40:25,
12523,10982,2625 January 1,05:25:27,2048,T,solar,2625-01-01 05:25:27,"15 days, 7:45:02"
12524,11140,2625 June 12,22:36:39,2050,P,lunar,2625-06-12 22:36:39,
12525,10983,2625 June 26,22:15:44,2050,A,solar,2625-06-26 22:15:44,"13 days, 23:39:05"
12526,11141,2625 December 6,03:40:53,2053,P,lunar,2625-12-06 03:40:53,
12527,10984,2625 December 21,18:00:12,2053,P,solar,2625-12-21 18:00:12,"15 days, 14:19:19"
12528,10985,2626 May 17,22:28:40,2055,P,solar,2626-05-17 22:28:40,
12529,11142,2626 June 2,07:46:44,2055,T+,lunar,2626-06-02 07:46:44,"15 days, 9:18:04"
12530,10986,2626 June 16,07:13:26,2055,P,solar,2626-06-16 07:13:26,"13 days, 23:26:42"
12531,10987,2626 November 11,06:08:45,2057,P,solar,2626-11-11 06:08:45,
12532,11143,2626 November 25,16:35:27,2058,T-,lunar,2626-11-25 16:35:27,"14 days, 10:26:42"
12533,10988,2627 May 7,14:52:04,2060,T,solar,2627-05-07 14:52:04,
12534,11144,2627 May 22,09:59:12,2060,P,lunar,2627-05-22 09:59:12,"14 days, 19:07:08"
12535,10989,2627 October 31,05:43:51,2062,A,solar,2627-10-31 05:43:51,
12536,11145,2627 November 15,08:35:40,2063,P,lunar,2627-11-15 08:35:40,"15 days, 2:51:49"
12537,11146,2628 April 10,20:04:00,2065,N,lunar,2628-04-10 20:04:00,
12538,10990,2628 April 26,06:52:57,2065,T,solar,2628-04-26 06:52:57,"15 days, 10:48:57"
12539,11147,2628 October 5,11:22:30,2067,N,lunar,2628-10-05 11:22:30,
12540,10991,2628 October 19,09:57:24,2067,A,solar,2628-10-19 09:57:24,"13 days, 22:34:54"
12541,11148,2629 March 31,05:24:37,2070,T,lunar,2629-03-31 05:24:37,
12542,10992,2629 April 15,17:56:38,2070,P,solar,2629-04-15 17:56:38,"15 days, 12:32:01"
12543,11149,2629 September 24,16:36:45,2072,T,lunar,2629-09-24 16:36:45,
12544,10993,2629 October 8,21:35:29,2072,T,solar,2629-10-08 21:35:29,"14 days, 4:58:44"
12545,10994,2630 March 6,03:42:09,2075,P,solar,2630-03-06 03:42:09,
12546,11150,2630 March 20,20:15:16,2075,T,lunar,2630-03-20 20:15:16,"14 days, 16:33:07"
12547,10995,2630 August 30,06:10:52,2077,T,solar,2630-08-30 06:10:52,
12548,11151,2630 September 13,16:57:18,2077,T,lunar,2630-09-13 16:57:18,"14 days, 10:46:26"
12549,10996,2631 February 23,03:55:11,2080,A,solar,2631-02-23 03:55:11,
12550,11152,2631 March 10,12:13:33,2080,P,lunar,2631-03-10 12:13:33,"15 days, 8:18:22"
12551,10997,2631 August 19,20:47:03,2082,T,solar,2631-08-19 20:47:03,
12552,11153,2631 September 2,19:39:18,2082,N,lunar,2631-09-02 19:39:18,"13 days, 22:52:15"
12553,11154,2632 January 29,09:52:07,2084,N,lunar,2632-01-29 09:52:07,
12554,10998,2632 February 12,10:25:37,2085,A,solar,2632-02-12 10:25:37,"14 days, 0:33:30"
12555,11155,2632 July 23,21:26:01,2087,P,lunar,2632-07-23 21:26:01,
12556,10999,2632 August 8,04:59:27,2087,A,solar,2632-08-08 04:59:27,"15 days, 7:33:26"
12557,11156,2633 January 17,11:31:11,2089,T,lunar,2633-01-17 11:31:11,
12558,11000,2633 January 31,23:31:25,2090,T,solar,2633-01-31 23:31:25,"14 days, 12:00:14"
12559,11001,2633 June 28,15:48:41,2092,Pe,solar,2633-06-28 15:48:41,
12560,11157,2633 July 13,14:26:23,2092,T+,lunar,2633-07-13 14:26:23,"14 days, 22:37:42"
12561,11002,2633 July 28,06:45:14,2092,P,solar,2633-07-28 06:45:14,"14 days, 16:18:51"
12562,11003,2633 December 23,04:12:15,2094,P,solar,2633-12-23 04:12:15,
12563,11158,2634 January 6,10:40:40,2094,T+,lunar,2634-01-06 10:40:40,"14 days, 6:28:25"
12564,11004,2634 June 17,19:34:22,2097,A,solar,2634-06-17 19:34:22,
12565,11159,2634 July 3,06:34:23,2097,P,lunar,2634-07-03 06:34:23,"15 days, 11:00:01"
12566,11005,2634 December 12,15:11:13,2099,A,solar,2634-12-12 15:11:13,
12567,11160,2634 December 26,14:51:05,2099,P,lunar,2634-12-26 14:51:05,"13 days, 23:39:52"
12568,11161,2635 May 24,04:26:35,2102,N,lunar,2635-05-24 04:26:35,
12569,11006,2635 June 7,06:28:22,2102,T,solar,2635-06-07 06:28:22,"14 days, 2:01:47"
12570,11162,2635 June 22,17:24:39,2102,Nb,lunar,2635-06-22 17:24:39,"15 days, 10:56:17"
12571,11163,2635 November 16,15:52:29,2104,N,lunar,2635-11-16 15:52:29,
12572,11007,2635 December 1,18:56:55,2104,A,solar,2635-12-01 18:56:55,"15 days, 3:04:26"
12573,11164,2635 December 16,02:16:39,2105,N,lunar,2635-12-16 02:16:39,"14 days, 7:19:44"
12574,11165,2636 May 12,05:23:36,2107,P,lunar,2636-05-12 05:23:36,
12575,11008,2636 May 26,22:30:53,2107,T,solar,2636-05-26 22:30:53,"14 days, 17:07:17"
12576,11166,2636 November 5,07:58:56,2109,T,lunar,2636-11-05 07:58:56,
12577,11009,2636 November 19,18:16:59,2109,As,solar,2636-11-19 18:16:59,"14 days, 10:18:03"
12578,11010,2637 April 17,05:51:33,2111,P,solar,2637-04-17 05:51:33,
12579,11167,2637 May 1,06:52:10,2112,T-,lunar,2637-05-01 06:52:10,"14 days, 1:00:37"
12580,11011,2637 October 10,07:42:11,2114,P,solar,2637-10-10 07:42:11,
12581,11168,2637 October 25,21:14:11,2114,T,lunar,2637-10-25 21:14:11,"15 days, 13:32:00"
12582,11012,2638 April 6,14:50:17,2117,A,solar,2638-04-06 14:50:17,
12583,11169,2638 April 20,14:49:41,2117,P,lunar,2638-04-20 14:49:41,"13 days, 23:59:24"
12584,11013,2638 September 29,21:06:37,2119,T,solar,2638-09-29 21:06:37,
12585,11170,2638 October 15,03:52:17,2119,N,lunar,2638-10-15 03:52:17,"15 days, 6:45:40"
12586,11171,2639 March 11,19:45:23,2121,P,lunar,2639-03-11 19:45:23,
12587,11014,2639 March 26,16:36:39,2122,A,solar,2639-03-26 16:36:39,"14 days, 20:51:16"
12588,11172,2639 September 4,12:37:54,2124,N,lunar,2639-09-04 12:37:54,
12589,11015,2639 September 19,13:50:24,2124,T,solar,2639-09-19 13:50:24,"15 days, 1:12:30"
12590,11173,2640 February 29,11:07:48,2126,T,lunar,2640-02-29 11:07:48,
12591,11016,2640 March 14,16:21:09,2127,P,solar,2640-03-14 16:21:09,"14 days, 5:13:21"
12592,11174,2640 August 23,17:09:19,2129,T,lunar,2640-08-23 17:09:19,
12593,11017,2640 September 8,05:10:48,2129,P,solar,2640-09-08 05:10:48,"15 days, 12:01:29"
12594,11018,2641 February 2,08:20:04,2131,P,solar,2641-02-02 08:20:04,
12595,11175,2641 February 17,21:46:04,2132,T,lunar,2641-02-17 21:46:04,"15 days, 13:26:00"
12596,11019,2641 July 30,01:35:56,2134,A,solar,2641-07-30 01:35:56,
12597,11176,2641 August 13,04:58:42,2134,T,lunar,2641-08-13 04:58:42,"14 days, 3:22:46"
12598,11020,2642 January 22,22:36:33,2136,T,solar,2642-01-22 22:36:33,
12599,11177,2642 February 7,01:00:14,2137,N,lunar,2642-02-07 01:00:14,"15 days, 2:23:41"
12600,11178,2642 July 4,14:48:51,2139,N,lunar,2642-07-04 14:48:51,
12601,11021,2642 July 19,02:27:54,2139,A,solar,2642-07-19 02:27:54,"14 days, 11:39:03"
12602,11179,2642 August 2,21:30:59,2139,N,lunar,2642-08-02 21:30:59,"14 days, 19:03:05"
12603,11180,2642 December 28,05:49:29,2141,N,lunar,2642-12-28 05:49:29,
12604,11022,2643 January 12,14:14:06,2142,T,solar,2643-01-12 14:14:06,"15 days, 8:24:37"
12605,11181,2643 June 24,05:52:24,2144,P,lunar,2643-06-24 05:52:24,
12606,11023,2643 July 8,05:00:57,2144,A,solar,2643-07-08 05:00:57,"13 days, 23:08:33"
12607,11182,2643 December 17,12:08:59,2146,P,lunar,2643-12-17 12:08:59,
12608,11024,2644 January 2,02:31:07,2147,A+,solar,2644-01-02 02:31:07,"15 days, 14:22:08"
12609,11025,2644 May 28,06:05:58,2149,P,solar,2644-05-28 06:05:58,
12610,11183,2644 June 12,14:40:34,2149,T+,lunar,2644-06-12 14:40:34,"15 days, 8:34:36"
12611,11026,2644 June 26,14:29:01,2149,P,solar,2644-06-26 14:29:01,"13 days, 23:48:27"
12612,11027,2644 November 21,13:47:29,2151,P,solar,2644-11-21 13:47:29,
12613,11184,2644 December 6,01:12:54,2151,T-,lunar,2644-12-06 01:12:54,"14 days, 11:25:25"
12614,11028,2645 May 17,22:43:18,2154,T,solar,2645-05-17 22:43:18,
12615,11185,2645 June 1,16:40:36,2154,P,lunar,2645-06-01 16:40:36,"14 days, 17:57:18"
12616,11029,2645 November 10,13:18:36,2156,A,solar,2645-11-10 13:18:36,
12617,11186,2645 November 25,17:08:16,2157,P,lunar,2645-11-25 17:08:16,"15 days, 3:49:40"
12618,11187,2646 April 22,03:35:31,2159,N,lunar,2646-04-22 03:35:31,
12619,11030,2646 May 7,14:41:46,2159,T,solar,2646-05-07 14:41:46,"15 days, 11:06:15"
12620,11188,2646 October 16,19:00:12,2161,N,lunar,2646-10-16 19:00:12,
12621,11031,2646 October 30,17:46:59,2161,A,solar,2646-10-30 17:46:59,"13 days, 22:46:47"
12622,11189,2647 April 11,13:28:29,2164,T,lunar,2647-04-11 13:28:29,
12623,11032,2647 April 27,01:30:49,2164,P,solar,2647-04-27 01:30:49,"15 days, 12:02:20"
12624,11190,2647 October 5,23:42:33,2166,T,lunar,2647-10-05 23:42:33,
12625,11033,2647 October 20,05:38:03,2167,T,solar,2647-10-20 05:38:03,"14 days, 5:55:30"
12626,11034,2648 March 16,11:21:54,2169,P,solar,2648-03-16 11:21:54,
12627,11191,2648 March 31,04:38:32,2169,T,lunar,2648-03-31 04:38:32,"14 days, 17:16:38"
12628,11035,2648 September 9,13:51:23,2171,Ts,solar,2648-09-09 13:51:23,
12629,11192,2648 September 23,23:50:09,2172,T,lunar,2648-09-23 23:50:09,"14 days, 9:58:46"
12630,11036,2649 March 5,11:55:21,2174,A,solar,2649-03-05 11:55:21,
12631,11193,2649 March 20,20:41:39,2174,P,lunar,2649-03-20 20:41:39,"15 days, 8:46:18"
12632,11037,2649 August 30,04:03:55,2176,T,solar,2649-08-30 04:03:55,
12633,11194,2649 September 13,02:45:09,2177,N,lunar,2649-09-13 02:45:09,"13 days, 22:41:14"
12634,11195,2650 February 8,18:09:59,2179,N,lunar,2650-02-08 18:09:59,
12635,11038,2650 February 22,18:53:59,2179,A,solar,2650-02-22 18:53:59,"14 days, 0:44:00"
12636,11196,2650 August 4,04:51:39,2181,P,lunar,2650-08-04 04:51:39,
12637,11039,2650 August 19,11:45:23,2182,A,solar,2650-08-19 11:45:23,"15 days, 6:53:44"
12638,11197,2651 January 28,19:32:59,2184,T,lunar,2651-01-28 19:32:59,
12639,11040,2651 February 12,08:17:28,2184,T,solar,2651-02-12 08:17:28,"14 days, 12:44:29"
12640,11198,2651 July 24,21:56:01,2187,T+,lunar,2651-07-24 21:56:01,
12641,11041,2651 August 8,13:13:27,2187,P,solar,2651-08-08 13:13:27,"14 days, 15:17:26"
12642,11042,2652 January 3,12:55:42,2189,P,solar,2652-01-03 12:55:42,
12643,11199,2652 January 17,18:48:27,2189,T+,lunar,2652-01-17 18:48:27,"14 days, 5:52:45"
12644,11043,2652 June 28,02:31:12,2191,A,solar,2652-06-28 02:31:12,
12645,11200,2652 July 13,13:52:27,2192,P,lunar,2652-07-13 13:52:27,"15 days, 11:21:15"
12646,11044,2652 December 22,23:31:17,2194,A,solar,2652-12-22 23:31:17,
12647,11201,2653 January 5,23:18:55,2194,P,lunar,2653-01-05 23:18:55,"13 days, 23:47:38"
12648,11202,2653 June 3,11:18:15,2196,N,lunar,2653-06-03 11:18:15,
12649,11045,2653 June 17,13:53:05,2197,T,solar,2653-06-17 13:53:05,"14 days, 2:34:50"
12650,11203,2653 July 3,00:17:37,2197,N,lunar,2653-07-03 00:17:37,"15 days, 10:24:32"
12651,11204,2653 November 27,00:26:25,2199,N,lunar,2653-11-27 00:26:25,
12652,11046,2653 December 12,02:51:33,2199,A,solar,2653-12-12 02:51:33,"15 days, 2:25:08"
12653,11205,2653 December 26,11:00:19,2199,N,lunar,2653-12-26 11:00:19,"14 days, 8:08:46"
12654,11206,2654 May 23,12:09:21,2202,P,lunar,2654-05-23 12:09:21,
12655,11047,2654 June 7,06:09:50,2202,T,solar,2654-06-07 06:09:50,"14 days, 18:00:29"
12656,11207,2654 November 16,16:23:11,2204,T,lunar,2654-11-16 16:23:11,
12657,11048,2654 December 1,02:03:29,2204,A,solar,2654-12-01 02:03:29,"14 days, 9:40:18"
12658,11049,2655 April 28,13:40:56,2207,P,solar,2655-04-28 13:40:56,
12659,11208,2655 May 12,14:01:47,2207,T-,lunar,2655-05-12 14:01:47,"14 days, 0:20:51"
12660,11050,2655 May 27,22:51:50,2207,Pb,solar,2655-05-27 22:51:50,"15 days, 8:50:03"
12661,11051,2655 October 21,15:32:13,2209,P,solar,2655-10-21 15:32:13,
12662,11209,2655 November 6,05:13:36,2209,T+,lunar,2655-11-06 05:13:36,"15 days, 13:41:23"
12663,11052,2656 April 16,22:23:12,2212,A,solar,2656-04-16 22:23:12,
12664,11210,2656 April 30,22:32:51,2212,P,lunar,2656-04-30 22:32:51,"14 days, 0:09:39"
12665,11053,2656 October 10,05:06:01,2214,T,solar,2656-10-10 05:06:01,
12666,11211,2656 October 25,11:18:45,2214,Nx,lunar,2656-10-25 11:18:45,"15 days, 6:12:44"
12667,11212,2657 March 22,04:15:37,2217,N,lunar,2657-03-22 04:15:37,
12668,11054,2657 April 6,00:01:46,2217,A,solar,2657-04-06 00:01:46,"14 days, 19:46:09"
12669,11213,2657 September 14,19:26:58,2219,N,lunar,2657-09-14 19:26:58,
12670,11055,2657 September 29,21:43:07,2219,T,solar,2657-09-29 21:43:07,"15 days, 2:16:09"
12671,11214,2658 March 11,19:37:41,2222,T,lunar,2658-03-11 19:37:41,
12672,11056,2658 March 26,00:02:23,2222,P,solar,2658-03-26 00:02:23,"14 days, 4:24:42"
12673,11215,2658 September 4,00:17:32,2224,T,lunar,2658-09-04 00:17:32,
12674,11057,2658 September 19,12:42:52,2225,P,solar,2658-09-19 12:42:52,"15 days, 12:25:20"
12675,11058,2659 February 13,16:57:15,2227,P,solar,2659-02-13 16:57:15,
12676,11216,2659 March 1,06:01:08,2227,T,lunar,2659-03-01 06:01:08,"15 days, 13:03:53"
12677,11059,2659 August 10,08:11:51,2229,A,solar,2659-08-10 08:11:51,
12678,11217,2659 August 24,12:25:53,2230,T,lunar,2659-08-24 12:25:53,"14 days, 4:14:02"
12679,11060,2660 February 3,07:27:32,2232,T,solar,2660-02-03 07:27:32,
12680,11218,2660 February 18,09:00:08,2232,N,lunar,2660-02-18 09:00:08,"15 days, 1:32:36"
12681,11219,2660 July 14,22:16:53,2234,N,lunar,2660-07-14 22:16:53,
12682,11061,2660 July 29,08:55:21,2235,A,solar,2660-07-29 08:55:21,"14 days, 10:38:28"
